"Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"CoffsHarbour",16.1,31.4,0,7.4,11.4,"2",54,"1","2",7,37,51,58,1005.9,1002.3,1,5,26.5,28.4,"0","0"
"CoffsHarbour",22.8,24.7,0,8,0.2,"10",56,"10","9",35,15,68,67,1010.9,1011.4,7,7,23.4,24.4,"0","1"
"CoffsHarbour",20,24.1,4.6,3.4,0.2,"7",35,"7","5",20,19,70,59,1019.3,1018.8,8,7,21.7,23.7,"1","0"
"CoffsHarbour",14.8,25,0.8,3,12.6,"5",24,"8","6",7,17,62,45,1019.5,1017,5,2,22.5,24.8,"0","0"
"CoffsHarbour",15.5,27.3,0,6.6,13.1,"3",41,"15","3",7,30,54,62,1015.7,1012.7,1,6,24.6,26.1,"0","0"
"CoffsHarbour",19.8,30.2,0,5.4,13.4,"2",54,"15","3",24,39,55,58,1012.9,1011,0,1,27.1,27.3,"0","0"
"CoffsHarbour",22.7,29.6,0,8,9.8,"2",56,"16","2",20,37,60,66,1012.3,1009.7,5,5,26.7,27.1,"0","0"
"CoffsHarbour",22.7,29.2,0,6.4,1.9,"10",44,"15","2",9,20,70,71,1009.4,1008.8,7,8,25.8,26.4,"0","1"
"CoffsHarbour",19.5,21.4,7.8,4.2,0.2,"9",56,"10","8",26,28,85,73,1015.7,1015.9,8,8,20,21.1,"1","1"
"CoffsHarbour",16.9,24.2,3.2,2.6,12,"11",30,"11","7",20,15,59,47,1015.5,1013.5,2,2,21.2,23.3,"1","0"
"CoffsHarbour",13.7,25.5,0,6.2,12.2,"5",26,"11","6",13,15,55,63,1013.7,1012,2,2,23.2,24.5,"0","0"
"CoffsHarbour",17.5,27.4,0,5.6,12,"5",31,"5","5",11,19,67,63,1014.5,1014.3,5,3,24.8,26,"0","0"
"CoffsHarbour",17.7,27,0,5.6,10.8,"5",28,"10","5",15,20,64,62,1019.1,1017.2,3,1,24.2,26.1,"0","0"
"CoffsHarbour",16.9,27.4,0,6.6,13.2,"1",43,"16","2",13,30,58,49,1017.8,1015.9,3,1,24.9,26.1,"0","0"
"CoffsHarbour",19.1,32.2,0,7.6,13.2,"2",61,"16","2",31,46,50,57,1013.9,1010.4,0,1,25.1,27.6,"0","0"
"CoffsHarbour",21,27.5,0,7.8,10.8,"10",39,"8","5",6,15,68,74,1011,1008.8,3,5,26.3,26.5,"0","1"
"CoffsHarbour",19,21.3,6.4,4.8,0.3,"9",50,"10","9",19,30,93,84,1016.6,1017.8,8,8,19.1,19.3,"1","1"
"CoffsHarbour",14.8,23.1,7.2,1.6,2.8,"11",28,"11","7",17,9,69,57,1021.2,1020.1,6,7,20.9,21.7,"1","0"
"CoffsHarbour",14.3,25.9,0,4,11.2,"2",44,"16","3",7,31,59,55,1019.9,1016.8,5,7,22.3,23.9,"0","0"
"CoffsHarbour",20.2,28.5,0,5.4,8,"2",59,"16","2",17,39,64,60,1016.9,1014,7,5,23.4,26.4,"0","0"
"CoffsHarbour",22.2,30.8,0,6.8,3.6,"2",48,"16","2",17,31,58,61,1014.9,1012,6,7,26.8,26.7,"0","0"
"CoffsHarbour",22.6,28.2,0.2,3.8,0.7,"16",48,"16","16",24,20,76,68,1013.2,1010.6,7,8,24.7,26.1,"0","0"
"CoffsHarbour",22.2,29.4,0,1.6,9.9,"2",50,"16","2",17,31,70,71,1011.7,1009.1,5,4,27.3,28.6,"0","0"
"CoffsHarbour",23.6,30.6,0,6,11.4,"2",56,"1","2",24,35,68,70,1008.6,1006.2,2,4,29.3,28,"0","0"
"CoffsHarbour",22.1,25.6,0,7,0,"9",41,"9","9",19,17,94,76,1014.9,1015.3,8,8,22.3,24.4,"0","1"
"CoffsHarbour",20.1,27.1,6,9.2,8,"8",31,"10","7",20,15,87,76,1018.2,1017,7,3,23,26.1,"1","1"
"CoffsHarbour",20.8,27.7,3,4.6,10.6,"9",30,"11","8",13,15,92,72,1018.9,1017.8,6,3,23.2,26.5,"1","1"
"CoffsHarbour",20.1,28.2,2,6,11.4,"10",30,"10","5",19,15,78,66,1017.7,1017.3,3,3,24.9,26.8,"1","0"
"CoffsHarbour",19.8,29.1,0.4,5.2,12.5,"3",31,"6","3",6,19,74,59,1018.3,1017.6,4,2,25.4,28.1,"0","0"
